#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
359871:8230,90:90,10/05/22 21:48:30,STABLE BEAMS,6800,456882.098408279,435650.419048275,57.0,HFET
359871:8230,91:91,10/05/22 21:48:53,STABLE BEAMS,6800,456691.421432316,431525.610452158,56.9,HFET
359871:8230,92:92,10/05/22 21:49:17,STABLE BEAMS,6800,456478.720554205,434297.451604997,56.9,HFET
359871:8230,93:93,10/05/22 21:49:40,STABLE BEAMS,6800,456218.832464095,441053.286649191,56.9,HFET
359871:8230,94:94,10/05/22 21:50:03,STABLE BEAMS,6800,455850.191137201,438318.581033672,56.8,HFET
359871:8230,95:95,10/05/22 21:50:26,STABLE BEAMS,6800,455446.775309547,441015.892358476,56.8,HFET
359871:8230,96:96,10/05/22 21:50:50,STABLE BEAMS,6800,454980.808468911,441313.806349795,56.7,HFET
359871:8230,97:97,10/05/22 21:51:13,STABLE BEAMS,6800,454812.380911669,437873.092946955,56.7,HFET
359871:8230,98:98,10/05/22 21:51:36,STABLE BEAMS,6800,454502.165426880,439319.531453397,56.7,HFET
359871:8230,99:99,10/05/22 21:52:00,STABLE BEAMS,6800,454215.373441948,424617.014932807,56.6,HFET
359871:8230,100:100,10/05/22 21:52:23,STABLE BEAMS,6800,453897.476444155,435745.094864882,56.6,HFET
359871:8230,101:101,10/05/22 21:52:46,STABLE BEAMS,6800,453500.152663890,437890.803074091,56.5,HFET
359871:8230,102:102,10/05/22 21:53:10,STABLE BEAMS,6800,453238.940148262,438082.249495614,56.5,HFET
359871:8230,103:103,10/05/22 21:53:33,STABLE BEAMS,6800,452917.183794662,433412.239329803,56.5,HFET
359871:8230,104:104,10/05/22 21:53:56,STABLE BEAMS,6800,452549.980039058,437211.071217507,56.4,HFET
359871:8230,105:105,10/05/22 21:54:20,STABLE BEAMS,6800,455606.575114137,437109.239251544,56.8,HFET
359871:8230,106:106,10/05/22 21:54:43,STABLE BEAMS,6800,474782.188978513,447585.151065945,59.2,HFET
359871:8230,107:107,10/05/22 21:55:06,STABLE BEAMS,6800,478401.281287677,450916.856711214,59.6,HFET
359871:8230,108:108,10/05/22 21:55:30,STABLE BEAMS,6800,477949.164729570,457438.007630871,59.6,HFET
359871:8230,109:109,10/05/22 21:55:53,STABLE BEAMS,6800,477451.563570849,452478.314631726,59.5,HFET
359871:8230,110:110,10/05/22 21:56:16,STABLE BEAMS,6800,477043.719558639,453723.085937611,59.5,HFET
359871:8230,111:111,10/05/22 21:56:39,STABLE BEAMS,6800,476726.730826912,353915.143528153,59.4,HFET
359871:8230,112:112,10/05/22 21:57:03,STABLE BEAMS,6800,476491.666609336,453500.306006638,59.4,HFET
359871:8230,113:113,10/05/22 21:57:26,STABLE BEAMS,6800,475915.508960628,460227.939590802,59.3,HFET
359871:8230,114:114,10/05/22 21:57:49,STABLE BEAMS,6800,475432.060323144,453514.802657938,59.3,HFET
359871:8230,115:115,10/05/22 21:58:13,STABLE BEAMS,6800,475054.564177083,445530.711604054,59.2,HFET
359871:8230,116:116,10/05/22 21:58:36,STABLE BEAMS,6800,474697.162255265,454990.035226662,59.2,HFET
359871:8230,117:117,10/05/22 21:58:59,STABLE BEAMS,6800,474480.488100604,458891.687788626,59.2,HFET
359871:8230,118:118,10/05/22 21:59:23,STABLE BEAMS,6800,474253.937714936,457348.058681475,59.1,HFET
359871:8230,119:119,10/05/22 21:59:46,STABLE BEAMS,6800,473864.597686384,451889.062144001,59.1,HFET
359871:8230,120:120,10/05/22 22:00:09,STABLE BEAMS,6800,473502.995421498,457136.337110982,59.0,HFET
359871:8230,121:121,10/05/22 22:00:33,STABLE BEAMS,6800,473459.970578984,453521.035077029,59.0,HFET
359871:8230,122:122,10/05/22 22:00:56,STABLE BEAMS,6800,473314.058255533,451345.404344720,59.0,HFET
359871:8230,123:123,10/05/22 22:01:19,STABLE BEAMS,6800,473093.826983772,455249.260770140,59.0,HFET
359871:8230,124:124,10/05/22 22:01:43,STABLE BEAMS,6800,472680.837163818,455969.029288722,58.9,HFET
359871:8230,125:125,10/05/22 22:02:06,STABLE BEAMS,6800,472296.227558529,455528.387822794,58.9,HFET
359871:8230,126:126,10/05/22 22:02:29,STABLE BEAMS,6800,471845.699691065,453913.978173099,58.8,HFET
359871:8230,127:127,10/05/22 22:02:52,STABLE BEAMS,6800,471392.977880571,451606.249337517,58.8,HFET
359871:8230,128:128,10/05/22 22:03:16,STABLE BEAMS,6800,471016.579093511,455520.780252894,58.7,HFET
359871:8230,129:129,10/05/22 22:03:39,STABLE BEAMS,6800,470489.841348386,454119.975804230,58.7,HFET
359871:8230,130:130,10/05/22 22:04:02,STABLE BEAMS,6800,470032.994367015,448493.453576575,58.6,HFET
359871:8230,131:131,10/05/22 22:04:26,STABLE BEAMS,6800,469588.634494104,453080.239849894,58.5,HFET
359871:8230,132:132,10/05/22 22:04:49,STABLE BEAMS,6800,469052.246809518,453993.653465850,58.5,HFET
359871:8230,133:133,10/05/22 22:05:12,STABLE BEAMS,6800,468468.559542130,452741.161216142,58.4,HFET
359871:8230,134:134,10/05/22 22:05:36,STABLE BEAMS,6800,467862.242345238,449854.619747033,58.3,HFET
359871:8230,135:135,10/05/22 22:05:59,STABLE BEAMS,6800,467316.281443325,446735.147518913,58.3,HFET
359871:8230,136:136,10/05/22 22:06:22,STABLE BEAMS,6800,466707.884224145,452548.687193721,58.2,HFET
359871:8230,137:137,10/05/22 22:06:46,STABLE BEAMS,6800,466262.578111587,449704.702981685,58.1,HFET
359871:8230,138:138,10/05/22 22:07:09,STABLE BEAMS,6800,465855.037113056,445722.492516286,58.1,HFET
359871:8230,139:139,10/05/22 22:07:32,STABLE BEAMS,6800,465402.807409176,447581.955883192,58.0,HFET
359871:8230,140:140,10/05/22 22:07:55,STABLE BEAMS,6800,465286.561752324,448087.284942367,58.0,HFET
359871:8230,141:141,10/05/22 22:08:19,STABLE BEAMS,6800,465158.244371494,448870.800358290,58.0,HFET
359871:8230,142:142,10/05/22 22:08:42,STABLE BEAMS,6800,464860.970903168,447229.256395102,58.0,HFET
359871:8230,143:143,10/05/22 22:09:05,STABLE BEAMS,6800,465030.987151054,446216.234546652,58.0,HFET
359871:8230,144:144,10/05/22 22:09:29,STABLE BEAMS,6800,466090.215251376,447038.137481456,58.1,HFET
359871:8230,145:145,10/05/22 22:09:52,STABLE BEAMS,6800,466486.404474030,413023.033011744,58.2,HFET
359871:8230,146:146,10/05/22 22:10:15,STABLE BEAMS,6800,466325.166323179,380876.543526430,58.1,HFET
359871:8230,147:147,10/05/22 22:10:39,STABLE BEAMS,6800,466231.094912857,449610.599032155,58.1,HFET
359871:8230,148:148,10/05/22 22:11:02,STABLE BEAMS,6800,465883.758314980,443120.263759638,58.1,HFET
359871:8230,149:149,10/05/22 22:11:25,STABLE BEAMS,6800,465435.236072583,447120.078968766,58.0,HFET
359871:8230,150:150,10/05/22 22:11:49,STABLE BEAMS,6800,476950.594387964,450070.048556894,59.5,HFET
359871:8230,151:151,10/05/22 22:12:12,STABLE BEAMS,6800,486782.737291318,464754.645866629,60.7,HFET
359871:8230,152:152,10/05/22 22:12:35,STABLE BEAMS,6800,486160.111603741,462700.853729282,60.6,HFET
359871:8230,153:153,10/05/22 22:12:59,STABLE BEAMS,6800,485725.400895319,466541.175549788,60.6,HFET
359871:8230,154:154,10/05/22 22:13:22,STABLE BEAMS,6800,485466.724084952,464421.128548491,60.5,HFET
359871:8230,155:155,10/05/22 22:13:45,STABLE BEAMS,6800,485288.496243867,463489.933023924,60.5,HFET
359871:8230,156:156,10/05/22 22:14:08,STABLE BEAMS,6800,485099.597051483,464596.756927409,60.5,HFET
359871:8230,157:157,10/05/22 22:14:32,STABLE BEAMS,6800,484679.644116684,464623.909523345,60.4,HFET
359871:8230,158:158,10/05/22 22:14:55,STABLE BEAMS,6800,484238.425201421,454752.369852419,60.4,HFET
359871:8230,159:159,10/05/22 22:15:18,STABLE BEAMS,6800,483613.869835939,457823.604876371,60.3,HFET
359871:8230,160:160,10/05/22 22:15:42,STABLE BEAMS,6800,483020.570602672,455543.081561648,60.2,HFET
359871:8230,161:161,10/05/22 22:16:05,STABLE BEAMS,6800,482850.780646332,454054.464130101,60.2,HFET
359871:8230,162:162,10/05/22 22:16:28,STABLE BEAMS,6800,482769.726424664,459271.862833553,60.2,HFET
359871:8230,163:163,10/05/22 22:16:52,STABLE BEAMS,6800,481205.215652617,454817.582313547,60.0,HFET
359871:8230,164:164,10/05/22 22:17:15,STABLE BEAMS,6800,469179.390884186,311220.717968088,58.5,HFET
359871:8230,165:165,10/05/22 22:17:38,STABLE BEAMS,6800,474586.857526449,459069.360193212,59.2,HFET
359871:8230,166:166,10/05/22 22:18:02,STABLE BEAMS,6800,441350.967229437,430803.640772275,55.0,HFET
359871:8230,167:167,10/05/22 22:18:25,STABLE BEAMS,6800,457490.610323173,445156.904429165,57.0,HFET
359871:8230,168:168,10/05/22 22:18:48,STABLE BEAMS,6800,480735.541350498,464382.974531959,59.9,HFET
359871:8230,169:169,10/05/22 22:19:12,STABLE BEAMS,6800,480332.200695035,461638.519518518,59.9,HFET
359871:8230,170:170,10/05/22 22:19:35,STABLE BEAMS,6800,481668.533642219,427212.479324017,60.0,HFET
359871:8230,171:171,10/05/22 22:19:58,STABLE BEAMS,6800,481036.409909505,466536.009645762,60.0,HFET
359871:8230,172:172,10/05/22 22:20:21,STABLE BEAMS,6800,480408.751559956,363495.984880946,59.9,HFET
359871:8230,173:173,10/05/22 22:20:45,STABLE BEAMS,6800,480027.963336893,423280.072770348,59.8,HFET
359871:8230,174:174,10/05/22 22:21:08,STABLE BEAMS,6800,479532.821936271,463606.042599588,59.8,HFET
359871:8230,175:175,10/05/22 22:21:31,STABLE BEAMS,6800,479002.792114144,465321.430492391,59.7,HFET
359871:8230,176:176,10/05/22 22:21:55,STABLE BEAMS,6800,478689.360499517,464019.629982887,59.7,HFET
359871:8230,177:177,10/05/22 22:22:18,STABLE BEAMS,6800,478385.047969183,462458.672900850,59.6,HFET
359871:8230,178:178,10/05/22 22:22:41,STABLE BEAMS,6800,477931.871250685,462493.691188675,59.6,HFET
359871:8230,179:179,10/05/22 22:23:05,STABLE BEAMS,6800,477304.174927555,455729.134712092,59.5,HFET
359871:8230,180:180,10/05/22 22:23:28,STABLE BEAMS,6800,477038.875989604,464849.498249267,59.5,HFET
359871:8230,181:181,10/05/22 22:23:51,STABLE BEAMS,6800,476654.115264961,463312.919779394,59.4,HFET
359871:8230,182:182,10/05/22 22:24:15,STABLE BEAMS,6800,476178.613180579,458786.217762021,59.4,HFET
359871:8230,183:183,10/05/22 22:24:38,STABLE BEAMS,6800,475769.595862205,463395.087825528,59.3,HFET
359871:8230,184:184,10/05/22 22:25:01,STABLE BEAMS,6800,475728.766512664,458206.382059758,59.3,HFET
359871:8230,185:185,10/05/22 22:25:25,STABLE BEAMS,6800,475840.054679737,455844.021586080,59.3,HFET
359871:8230,186:186,10/05/22 22:25:48,STABLE BEAMS,6800,475700.840431033,344823.676676598,59.3,HFET
359871:8230,187:187,10/05/22 22:26:11,STABLE BEAMS,6800,475468.349117329,457175.981778306,59.3,HFET
359871:8230,188:188,10/05/22 22:26:34,STABLE BEAMS,6800,475331.858891851,457706.122770877,59.3,HFET
359871:8230,189:189,10/05/22 22:26:58,STABLE BEAMS,6800,475131.001896231,456350.209001881,59.2,HFET
359871:8230,190:190,10/05/22 22:27:21,STABLE BEAMS,6800,474866.989410215,457746.313524008,59.2,HFET
359871:8230,191:191,10/05/22 22:27:44,STABLE BEAMS,6800,474762.814702371,453486.202369832,59.2,HFET
359871:8230,192:192,10/05/22 22:28:08,STABLE BEAMS,6800,474673.435741731,450137.096775951,59.2,HFET
359871:8230,193:193,10/05/22 22:28:31,STABLE BEAMS,6800,474445.031625322,449819.067158606,59.1,HFET
359871:8230,194:194,10/05/22 22:28:54,STABLE BEAMS,6800,474320.120242237,455839.274948877,59.1,HFET
359871:8230,195:195,10/05/22 22:29:18,STABLE BEAMS,6800,474027.160262752,453452.795365067,59.1,HFET
359871:8230,196:196,10/05/22 22:29:41,STABLE BEAMS,6800,473758.342181282,448743.834772056,59.1,HFET
359871:8230,197:197,10/05/22 22:30:04,STABLE BEAMS,6800,473538.527068972,440574.060319438,59.0,HFET
359871:8230,198:198,10/05/22 22:30:28,STABLE BEAMS,6800,473257.827131429,250361.464804315,59.0,HFET
359871:8230,199:199,10/05/22 22:30:51,STABLE BEAMS,6800,472946.514287640,455026.767181380,59.0,HFET
359871:8230,200:200,10/05/22 22:31:14,STABLE BEAMS,6800,472695.291923762,454201.206990146,58.9,HFET
359871:8230,201:201,10/05/22 22:31:37,STABLE BEAMS,6800,472365.058936864,452260.952147395,58.9,HFET
359871:8230,202:202,10/05/22 22:32:01,STABLE BEAMS,6800,472086.932678164,453235.379022434,58.9,HFET
359871:8230,203:203,10/05/22 22:32:24,STABLE BEAMS,6800,471780.538575602,456250.560549563,58.8,HFET
359871:8230,204:204,10/05/22 22:32:47,STABLE BEAMS,6800,471491.248858989,451149.757922626,58.8,HFET
359871:8230,205:205,10/05/22 22:33:11,STABLE BEAMS,6800,471102.552831376,454786.779397931,58.7,HFET
359871:8230,206:206,10/05/22 22:33:34,STABLE BEAMS,6800,470753.361727787,455325.153448445,58.7,HFET
359871:8230,207:207,10/05/22 22:33:57,STABLE BEAMS,6800,470263.745095751,452423.957119891,58.6,HFET
359871:8230,208:208,10/05/22 22:34:21,STABLE BEAMS,6800,469928.251605394,452817.887270687,58.6,HFET
359871:8230,209:209,10/05/22 22:34:44,STABLE BEAMS,6800,469390.199283002,452274.292909085,58.5,HFET
359871:8230,210:210,10/05/22 22:35:07,STABLE BEAMS,6800,469057.960671038,449700.606619586,58.5,HFET
359871:8230,211:211,10/05/22 22:35:31,STABLE BEAMS,6800,468678.005541849,451263.188881416,58.4,HFET
359871:8230,212:212,10/05/22 22:35:54,STABLE BEAMS,6800,468355.189027858,451229.654944647,58.4,HFET
359871:8230,213:213,10/05/22 22:36:17,STABLE BEAMS,6800,467870.718978535,446131.152153251,58.3,HFET
359871:8230,214:214,10/05/22 22:36:41,STABLE BEAMS,6800,467923.089971860,452251.900179129,58.3,HFET
359871:8230,215:215,10/05/22 22:37:04,STABLE BEAMS,6800,467095.331773404,329698.601880034,58.2,HFET
359871:8230,216:216,10/05/22 22:37:27,STABLE BEAMS,6800,465584.819433878,447017.151106806,58.0,HFET
359871:8230,217:217,10/05/22 22:37:50,STABLE BEAMS,6800,466677.422437253,450487.497692508,58.2,HFET
359871:8230,218:218,10/05/22 22:38:14,STABLE BEAMS,6800,466746.178643397,447552.974095081,58.2,HFET
359871:8230,219:219,10/05/22 22:38:37,STABLE BEAMS,6800,466003.636261123,449606.983254217,58.1,HFET
359871:8230,220:220,10/05/22 22:39:00,STABLE BEAMS,6800,466079.619847239,450764.148179169,58.1,HFET
359871:8230,221:221,10/05/22 22:39:24,STABLE BEAMS,6800,465515.874134799,447596.785464101,58.0,HFET
359871:8230,222:222,10/05/22 22:39:47,STABLE BEAMS,6800,465473.455319643,450921.791622845,58.0,HFET
359871:8230,223:223,10/05/22 22:40:10,STABLE BEAMS,6800,465190.938849969,438760.364282803,58.0,HFET
359871:8230,224:224,10/05/22 22:40:34,STABLE BEAMS,6800,465008.472692235,444618.100176717,58.0,HFET
359871:8230,225:225,10/05/22 22:40:57,STABLE BEAMS,6800,464717.479589263,448668.470911885,57.9,HFET
359871:8230,226:226,10/05/22 22:41:20,STABLE BEAMS,6800,464292.683860400,353775.704835936,57.9,HFET
359871:8230,227:227,10/05/22 22:41:44,STABLE BEAMS,6800,463995.636683620,448417.716805469,57.8,HFET
359871:8230,228:228,10/05/22 22:42:07,STABLE BEAMS,6800,357886.207423855,346188.695231084,44.6,HFET
359887:8232,30:30,10/06/22 07:08:20,STABLE BEAMS,6800,639.611265041,176.228495962,24.4,HFET
359887:8232,31:31,10/06/22 07:08:43,STABLE BEAMS,6800,695.767798181,694.430618595,26.5,HFET
359887:8232,32:32,10/06/22 07:09:06,STABLE BEAMS,6800,650.503678381,649.353287416,24.8,HFET
359887:8232,33:33,10/06/22 07:09:30,STABLE BEAMS,6800,676.183552159,674.970142716,25.8,HFET
359887:8232,34:34,10/06/22 07:09:53,STABLE BEAMS,6800,679.548389643,678.341017651,25.9,HFET
359887:8232,35:35,10/06/22 07:10:16,STABLE BEAMS,6800,728.467875822,727.172082053,27.8,HFET
359887:8232,36:36,10/06/22 07:10:40,STABLE BEAMS,6800,727.985337001,726.685356564,27.8,HFET
359887:8232,37:37,10/06/22 07:11:03,STABLE BEAMS,6800,727.839888110,726.504350717,27.8,HFET
359887:8232,38:38,10/06/22 07:11:26,STABLE BEAMS,6800,727.404575249,712.231490605,27.7,HFET
359887:8232,39:39,10/06/22 07:11:50,STABLE BEAMS,6800,726.823666253,725.535487487,27.7,HFET
359887:8232,40:40,10/06/22 07:12:13,STABLE BEAMS,6800,726.153477492,724.863185588,27.7,HFET
359887:8232,41:41,10/06/22 07:12:36,STABLE BEAMS,6800,726.124802014,724.828582536,27.7,HFET
359887:8232,42:42,10/06/22 07:12:59,STABLE BEAMS,6800,725.207985693,723.907524131,27.7,HFET
359887:8232,43:43,10/06/22 07:13:23,STABLE BEAMS,6800,724.168705347,722.870890218,27.6,HFET
359887:8232,44:44,10/06/22 07:13:46,STABLE BEAMS,6800,722.814803031,721.525526290,27.6,HFET
359887:8232,45:45,10/06/22 07:14:09,STABLE BEAMS,6800,723.587279445,722.296923884,27.6,HFET
359887:8232,46:46,10/06/22 07:14:33,STABLE BEAMS,6800,723.320770777,722.003045026,27.6,HFET
359887:8232,47:47,10/06/22 07:14:56,STABLE BEAMS,6800,722.951752815,721.658876485,27.6,HFET
359887:8232,48:48,10/06/22 07:15:19,STABLE BEAMS,6800,723.092324038,721.790990126,27.6,HFET
359887:8232,49:49,10/06/22 07:15:43,STABLE BEAMS,6800,723.092102396,721.723602376,27.6,HFET
359887:8232,50:50,10/06/22 07:16:06,STABLE BEAMS,6800,723.659485822,722.358833546,27.6,HFET
359887:8232,51:51,10/06/22 07:16:29,STABLE BEAMS,6800,723.478561857,722.208869128,27.6,HFET
359887:8232,52:52,10/06/22 07:16:53,STABLE BEAMS,6800,722.341207376,721.041041491,27.6,HFET
359887:8232,53:53,10/06/22 07:17:16,STABLE BEAMS,6800,722.397819786,721.122078058,27.6,HFET
359887:8232,54:54,10/06/22 07:17:39,STABLE BEAMS,6800,721.547002324,720.275400870,27.5,HFET
359887:8232,55:55,10/06/22 07:18:03,STABLE BEAMS,6800,721.785500438,720.503015807,27.5,HFET
359887:8232,56:56,10/06/22 07:18:26,STABLE BEAMS,6800,721.830140320,720.512812636,27.5,HFET
359887:8232,57:57,10/06/22 07:18:49,STABLE BEAMS,6800,721.849799786,720.450240096,27.5,HFET
359887:8232,58:58,10/06/22 07:19:13,STABLE BEAMS,6800,720.928622702,719.559862818,27.5,HFET
359887:8232,59:59,10/06/22 07:19:36,STABLE BEAMS,6800,720.451109568,719.153544174,27.5,HFET
359887:8232,60:60,10/06/22 07:19:59,STABLE BEAMS,6800,720.414377491,719.131603839,27.5,HFET
359887:8232,61:61,10/06/22 07:20:22,STABLE BEAMS,6800,720.997578076,719.654815958,27.5,HFET
359887:8232,62:62,10/06/22 07:20:46,STABLE BEAMS,6800,720.576086049,719.138909504,27.5,HFET
359887:8232,63:63,10/06/22 07:21:09,STABLE BEAMS,6800,719.337774539,717.900232285,27.4,HFET
359887:8232,64:64,10/06/22 07:21:32,STABLE BEAMS,6800,719.559938589,718.256040898,27.4,HFET
359887:8232,65:65,10/06/22 07:21:56,STABLE BEAMS,6800,719.223736000,717.784409644,27.4,HFET
359887:8232,66:66,10/06/22 07:22:19,STABLE BEAMS,6800,718.850210031,717.418715135,27.4,HFET
359887:8232,67:67,10/06/22 07:22:42,STABLE BEAMS,6800,718.469662824,717.123957391,27.4,HFET
359887:8232,68:68,10/06/22 07:23:06,STABLE BEAMS,6800,718.243654918,716.967509176,27.4,HFET
359887:8232,69:69,10/06/22 07:23:29,STABLE BEAMS,6800,718.133903518,716.856811362,27.4,HFET
359887:8232,70:70,10/06/22 07:23:52,STABLE BEAMS,6800,717.802873861,716.539855990,27.4,HFET
359887:8232,71:71,10/06/22 07:24:16,STABLE BEAMS,6800,717.868577456,716.598962972,27.4,HFET
359887:8232,72:72,10/06/22 07:24:39,STABLE BEAMS,6800,717.430382478,715.088360352,27.4,HFET
359887:8232,73:73,10/06/22 07:25:02,STABLE BEAMS,6800,717.189298285,715.770116471,27.4,HFET
359887:8232,74:74,10/06/22 07:25:25,STABLE BEAMS,6800,717.264609197,715.915164173,27.4,HFET
359887:8232,75:75,10/06/22 07:25:49,STABLE BEAMS,6800,716.852873280,715.491874508,27.3,HFET
359887:8232,76:76,10/06/22 07:26:12,STABLE BEAMS,6800,716.413126810,715.009828612,27.3,HFET
359887:8232,77:77,10/06/22 07:26:35,STABLE BEAMS,6800,716.610828123,715.331728954,27.3,HFET
359887:8232,78:78,10/06/22 07:26:59,STABLE BEAMS,6800,716.050095498,714.775821298,27.3,HFET
359887:8232,79:79,10/06/22 07:27:22,STABLE BEAMS,6800,715.520995641,714.254304758,27.3,HFET
